P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000000003	140	242	188	143	287	344	438	280	253	324	149	323	179	116	225	219	309	279	183	172	196	0	15	19	45	263	209	375	325
ENSG00000000419	69	98	77	55	52	94	116	79	69	90	47	121	112	93	118	149	253	198	154	38	76	4	0	1	4	16	26	79	63
ENSG00000000457	56	75	104	79	157	205	183	178	153	161	77	177	81	71	132	97	158	142	134	44	81	18	14	5	8	89	50	128	68
ENSG00000000460	33	27	23	19	27	42	69	44	40	49	19	58	65	46	59	79	89	61	75	39	39	10	3	44	9	32	36	92	36
ENSG00000000938	7	38	13	17	35	76	53	37	24	21	19	32	24	17	23	43	34	29	22	18	30	8	11	4	18	43	32	32	50
ENSG00000000971	545	878	694	636	1647	2216	2492	1798	1323	1540	835	1754	308	210	316	322	369	333	182	388	685	39	9	27	34	663	387	789	685
ENSG00000001036	79	154	74	80	128	167	220	147	72	87	40	94	105	71	131	122	120	93	81	26	106	0	10	11	8	63	72	120	60
ENSG00000001084	744	1109	818	845	348	510	565	466	1501	1821	920	1902	201	124	244	248	697	645	485	137	346	13	30	8	36	188	225	388	262
ENSG00000001167	184	287	204	215	364	414	508	374	230	329	184	323	175	102	198	198	474	396	313	97	149	7	15	13	43	85	75	138	114
ENSG00000001460	21	34	23	19	31	32	34	34	50	30	31	36	21	21	31	38	69	51	37	11	14	5	23	23	18	44	62	49	108
ENSG00000001461	72	130	143	102	223	247	266	215	186	224	122	215	132	88	144	145	361	352	243	61	105	8	13	47	50	40	69	136	102
ENSG00000001497	63	113	89	98	142	197	176	150	165	118	68	209	217	129	288	258	248	246	175	62	126	1	8	50	11	68	66	106	129
ENSG00000001561	45	91	42	47	57	77	70	56	75	99	48	119	21	20	20	21	9	20	11	54	55	13	4	16	13	74	62	80	63
ENSG00000001617	190	309	183	242	760	963	1036	755	465	524	302	527	402	250	468	487	1022	900	701	109	215	12	6	15	40	116	66	160	66
ENSG00000001629	223	424	225	219	328	452	514	430	331	358	202	430	218	157	275	313	588	620	409	148	255	27	33	18	31	111	119	251	193
ENSG00000001631	140	216	198	149	261	316	358	248	246	290	182	290	161	103	209	228	488	382	326	127	197	25	15	6	22	144	115	167	175
ENSG00000002016	24	19	15	19	63	88	95	62	53	59	34	84	41	27	47	41	54	43	27	25	51	20	11	10	6	27	32	26	38
ENSG00000002330	23	32	22	23	25	40	45	28	17	24	22	39	30	24	49	26	65	42	47	23	29	16	6	3	6	7	24	37	18
ENSG00000002549	108	174	140	135	111	104	146	122	124	170	80	132	225	167	244	299	205	182	140	79	176	16	7	8	0	165	97	237	129
ENSG00000002586	102	221	184	173	181	185	195	145	190	199	126	199	222	193	250	286	333	288	240	199	389	40	48	26	59	178	134	240	168
ENSG00000002587	44	39	35	38	77	128	148	122	91	72	54	79	46	48	77	58	94	80	48	6	25	29	23	24	17	81	61	29	50
ENSG00000002726	3	15	1	3	22	35	48	52	11	8	8	6	10	8	8	12	8	5	2	1	15	3	13	9	10	34	33	42	42
ENSG00000002746	10	14	8	4	3	8	3	6	5	5	8	2	6	3	3	5	18	13	18	7	21	18	29	32	77	21	25	43	75
ENSG00000002822	53	50	47	64	128	163	151	118	108	98	64	99	114	80	151	140	132	143	77	74	94	34	24	34	16	20	30	65	39
ENSG00000002834	374	523	407	452	720	907	927	735	664	744	387	789	511	350	662	677	826	748	582	184	470	8	16	33	77	165	127	255	204
ENSG00000002919	26	29	20	27	35	54	32	40	26	32	18	36	20	22	39	31	52	39	45	9	29	3	7	8	16	31	33	36	37
ENSG00000002933	15	11	17	15	14	9	13	13	25	25	10	17	61	42	60	62	56	48	36	39	92	9	4	9	50	73	63	63	42
ENSG00000003056	157	265	202	204	142	286	250	209	240	249	119	292	200	164	264	274	208	170	130	77	202	0	23	5	12	229	107	193	173
ENSG00000003096	3	3	5	5	11	8	4	7	12	9	3	19	16	8	15	25	10	9	9	54	38	1	7	0	7	42	14	32	25
ENSG00000003147	122	207	165	200	422	461	595	443	353	408	238	430	103	85	142	140	195	257	168	101	130	15	9	14	38	90	63	178	142
ENSG00000003249	4	8	1	6	7	20	18	20	30	34	13	18	14	3	19	15	9	26	8	0	11	13	14	10	1	46	2	6	17
ENSG00000003393	77	133	83	118	163	225	272	206	130	143	89	204	93	62	133	101	184	152	115	93	107	19	23	54	52	119	73	123	92
ENSG00000003400	26	35	28	46	126	183	185	144	123	173	79	128	112	72	105	118	77	67	76	17	59	47	12	21	16	40	78	80	77
ENSG00000003402	468	793	602	515	946	1311	1458	1097	1037	1243	620	1413	798	534	844	1024	1256	1212	894	494	798	69	61	75	124	603	522	777	694
ENSG00000003436	86	145	88	76	418	524	668	475	161	194	114	262	97	84	150	172	286	252	173	184	252	30	45	22	19	127	157	294	223
ENSG00000003509	46	66	57	52	99	109	118	88	64	79	44	91	58	52	59	50	89	80	46	20	48	11	5	4	15	23	19	34	39
