date;room;start_time;end_time;topic;teacher;assistant;link_slide;link_lab;link_youtube;link_room
06/02/2023;Uppsala, Umeå, Lund;09:00;09:30;Welcome and general introduction;Martin Dahlö;;;;;
;;09:30;10:30;Intro to Linux;Martin Dahlö;;slide_linux_intro.pdf;;https://youtu.be/qYp8shSMJ-0;
;;10:30;11:45;Intro to Linux;Martin Dahlö;SD,BV,JA,KB,NN;;lab_linux_intro.html;;
;;11:45;13:00;Lunch;;;;;;
;;13:00;14:00;Intro to Uppmax;Martin Dahlö;;slide_uppmax_intro.pdf;;https://youtu.be/cxEtfKN91q4;
;;14:00;17:00;Intro to Uppmax;Martin Dahlö;SD,BV,JA,NN,JB;;lab_uppmax_intro.html;;
07/02/2023;;09:00;09:30;File types in Bioinformatics;Martin Dahlö;;slide_linux_filetypes.pdf;;https://youtu.be/7MR1qUZQ94w;
;;09:30;11:00;File types in Bioinformatics;Martin Dahlö;SD,BV,LV,PA,KB,NN;;lab_linux_filetypes.html;;
;;11:00;11:45;Better terminal experience;Martin Dahlö;BV,KL,LV,PA,KB,NN;slide_qol_termexp.pdf;;https://youtu.be/RGbONVWOaDo;
;;11:45;13:00;Lunch;;;;;;
;;13:00;14:00;Quality control;Markus Mayrhofer;BV,KL,LV,PA,KB,NN;slide_qc.pdf;lab_qc.html;https://youtu.be/gytTBNSWpFc;
;;14:00;15:00;Advanced Bash;Martin Dahlö;;slide_linux_advanced.pdf;;https://youtu.be/n3IpUHIodM8;
;;15:00;17:00;Advanced Bash;Martin Dahlö;BV,KL,LV,PA,KB,NN;;lab_linux_advanced.html;;
08/02/2023;;09:00;10:15;NGS tech & challenges;Olga Vinnere Petterson;;slide_sequencing.pdf;;https://youtu.be/5sUzkrucL1E;
;;10:15;11:00;NGS tech & challenges;Olga Vinnere Petterson;;;;;
;;11:00;11:45;NGS Pipelines;Franziska Bonath / Maxime Garcia;;slide_ngs_pipelines.pdf;;https://youtu.be/6RBhfMvDkSI;
;;12:00;13:00;Lunch;;;;;;
;;13:00;14:00;Variant-calling workflow;Markus Mayrhofer;;slide_vc.pdf;;https://youtu.be/NxRECdxKP40;
;;14:00;17:00;Variant-calling workflow;Markus Mayrhofer;AJ,ML,LV,PP,KB,NN;;lab_vc.html;;
;;18:00;21:00;Course Dinner;;;;;;
09/02/2023;;09:00;09:30;GATK best practices;Markus Mayrhofer;;;;https://youtu.be/-cL0CI07-Es;
;;09:30;11:45;Variant-calling workflow;Markus Mayrhofer;AJ,ML,LV,PP,KB,NN,LK;;;;
;;11:45;13:00;Lunch;;;;;;
;;13:00;14:00;RNA-Seq workflow;Dag Ahren / Roy Francis;;slide_rnaseq.html;;https://youtu.be/gC_nslHgSa8;
;;14:00;17:00;RNA-Seq workflow;Dag Ahren / Roy Francis;JH,ML,PA,KB,NN,LK;;lab_rnaseq.html;;
10/02/2023;;09:00;11:45;RNA-Seq workflow;Dag Ahren / Roy Francis;JH,VVH,PA,NN,LK;;;;
;;11:45;13:00;Lunch;;;;;;
;;13:00;14:00;Data management practices;Elin Kronander / Stephan Nylinder;;slide_data_management.pdf;;https://youtu.be/PfcrDlhY1zE;
;;14:00;14:15;NBIS;Dag Ahrén / Björn Nystedt;;slide_nbis.pdf;;https://youtu.be/4HbSAEU5iBM;
